Activity Type,Date,Favorite,Title,Distance,Calories,Time,Avg HR,Max HR,Aerobic TE,Avg Run Cadence,Max Run Cadence,Avg Pace,Best Pace,Total Ascent,Total Descent,Avg Stride Length,Avg Vertical Ratio,Avg Vertical Oscillation,Avg Ground Contact Time,Avg GCT Balance,Avg GAP,Normalized Power® (NP®),Training Stress Score®,Avg Power,Max Power,Grit,Flow,Avg. Swolf,Avg Stroke Rate,Total Reps,Dive Time,Min Temp,Surface Interval,Decompression,Best Lap Time,Number of Laps,Max Temp,Avg Resp,Min Resp,Max Resp,Moving Time,Elapsed Time,Min Elevation,Max Elevation
Treadmill Running,2022-12-18 07:43:20,false,"Base","5.74","678","00:53:07","141","167","3.2","182","188","9:15","8:44","--","--","0.96","9.7","9.4","210","48.9% L / 51.1% R","--","301","0.0","301","331","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:07.39","7","0.0","--","--","--","00:53:05","00:53:07","--","--"
Treadmill Running,2022-12-16 17:03:57,false,"Anaerobic","5.97","732","00:56:13","142","158","3.3","175","248","9:25","6:33","--","--","0.97","0.0","0.0","0","--","--","293","0.0","284","421","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:39.26","18","0.0","--","--","--","00:55:34","00:56:13","--","--"
Treadmill Running,2022-12-15 21:21:08,false,"Treadmill Running","3.12","341","00:31:45","128","147","2.2","165","185","10:10","9:01","--","--","0.96","0.0","0.0","0","--","--","279","0.0","267","309","0.0","0.0","0","0","0","0:00","0.0","0:00","No","01:46.20","4","0.0","--","--","--","00:30:42","00:31:45","--","--"
Treadmill Running,2022-12-14 20:17:33,false,"Treadmill Running","0.99","111","00:10:04","123","142","1.4","166","240","10:07","6:47","--","--","0.96","0.0","0.0","0","--","--","278","0.0","268","432","0.0","0.0","0","0","0","0:00","0.0","0:00","No","10:03.72","1","0.0","--","--","--","00:09:44","00:10:04","--","--"
Running,2022-12-13 20:45:12,false,"Running","0.32","57","00:05:36.7","118","129","0.5","122","179","17:37","8:49","--","--","0.75","0.0","0.0","0","--","--","168","0.0","138","327","0.0","0.0","0","0","0","0:00","0.0","0:00","No","05:36.74","1","0.0","--","--","--","00:05:12","00:05:36.7","990","993"
Treadmill Running,2022-12-12 16:31:29,false,"Treadmill Running","5.08","705","01:00:33","133","162","3.4","140","250","11:55","6:51","--","--","0.97","8.9","8.7","224","49.7% L / 50.3% R","--","275","0.0","228","395","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:54.54","6","0.0","--","--","--","00:47:14","01:00:33","--","--"
Treadmill Running,2022-12-11 19:24:12,false,"Treadmill Running","3.22","106","00:31:43","--","--","0.1","168","202","9:50","6:11","--","--","0.97","0.0","0.0","0","--","--","283","0.0","276","454","0.0","0.0","0","0","0","0:00","0.0","0:00","No","01:58.13","4","0.0","--","--","--","00:30:51","00:31:43","--","--"
Treadmill Running,2022-12-10 17:12:59,false,"Treadmill Running","1.92","234","00:18:56","133","143","2.2","172","179","9:50","8:57","--","--","0.96","9.9","9.8","243","50.2% L / 49.8% R","--","301","0.0","298","331","0.0","0.0","0","0","0","0:00","0.0","0:00","No","08:47.15","2","0.0","31","21","34","00:18:35","00:18:56","--","--"
Treadmill Running,2022-12-09 19:26:36,false,"Treadmill Running","2.12","266","00:27:33","120","134","1.7","147","243","13:02","9:16","--","--","0.87","8.3","7.8","248","49.5% L / 50.5% R","--","256","0.0","209","339","0.0","0.0","0","0","0","0:00","0.0","0:00","No","01:59.07","3","0.0","--","--","--","00:25:12","00:27:33","--","--"
Treadmill Running,2022-12-08 19:32:48,false,"Treadmill Running","1.81","237","00:24:48","119","132","1.5","140","210","13:41","9:27","--","--","0.90","8.6","7.6","257","49.0% L / 51.0% R","--","240","0.0","193","325","0.0","0.0","0","0","0","0:00","0.0","0:00","No","10:35.43","2","0.0","27","20","32","00:22:11","00:24:48","--","--"
Running,2022-12-03 06:01:09,false,"Daytona 100","100.82","11,466","18:21:23","139","163","5.0","149","255","10:56","6:55","454","440","0.98","7.8","7.8","251","48.9% L / 51.1% R","10:56","280","0.0","241","836","0.0","0.0","0","0","0","0:00","0.0","0:00","No","03:21.17","102","0.0","28","19","32","17:31:24","18:21:23","2","73"
Running,2022-12-01 13:37:02,false,"Concord Running","1.51","178","00:23:15","110","145","0.7","122","166","15:25","11:22","123","109","0.86","0.0","0.0","0","--","15:06","174","0.0","164","265","0.0","0.0","0","0","0","0:00","0.0","0:00","No","07:45.76","2","0.0","--","--","--","00:23:14","00:23:15","646","719"
Treadmill Running,2022-11-30 17:46:10,false,"Treadmill Running","1.07","121","00:09:59.0","129","142","1.8","175","184","9:19","7:28","--","--","1.01","9.1","9.2","221","48.8% L / 51.2% R","--","299","0.0","293","354","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:42.07","2","0.0","--","--","--","00:09:49","00:09:59.0","--","--"
Treadmill Running,2022-11-29 18:48:36,false,"Treadmill Running","3.30","380","00:32:40","131","146","2.3","171","193","9:53","7:09","--","--","0.96","9.7","9.4","235","48.3% L / 51.7% R","--","295","0.0","289","396","0.0","0.0","0","0","0","0:00","0.0","0:00","No","02:54.24","4","0.0","30","14","35","00:32:27","00:39:00","--","--"
Treadmill Running,2022-11-29 17:28:12,false,"Treadmill Running","0.27","24","00:02:36.0","112","122","0.2","171","175","9:33","8:29","--","--","1.00","10.4","10.5","226","49.0% L / 51.0% R","--","318","0.0","309","357","0.0","0.0","0","0","0","0:00","0.0","0:00","No","02:35.96","1","0.0","25","14","29","00:02:33","00:02:36.0","--","--"
Running,2022-11-29 12:56:13,false,"Concord Running","1.51","179","00:22:27","109","143","0.9","124","132","14:53","10:41","122","98","0.88","0.0","0.0","0","--","14:35","183","0.0","175","334","0.0","0.0","0","0","0","0:00","0.0","0:00","No","07:27.28","2","0.0","--","--","--","00:22:23","00:22:42","654","721"
Running,2022-11-28 12:00:56,false,"Concord Running","1.56","183","00:23:31","112","133","0.8","123","136","15:07","10:03","132","117","0.87","0.0","0.0","0","--","14:48","178","0.0","170","280","0.0","0.0","0","0","0","0:00","0.0","0:00","No","08:18.80","2","0.0","--","--","--","00:23:27","00:23:31","651","720"
Running,2022-11-27 13:50:46,false,"Troutman Running","4.04","456","00:53:59","120","155","2.2","131","198","13:22","6:49","209","191","0.93","8.2","7.7","295","48.2% L / 51.8% R","13:17","223","0.0","190","458","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:35.22","5","0.0","--","--","--","00:53:56","00:53:59","935","984"
Treadmill Running,2022-11-27 10:39:00,false,"Treadmill Running","3.00","333","00:48:18","108","124","1.1","130","198","16:05","14:06","--","--","0.80","10.0","8.0","270","45.7% L / 54.3% R","--","158","0.0","153","204","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:02.78","4","0.0","--","--","--","00:46:28","00:50:01","--","--"
Treadmill Running,2022-11-23 06:50:35,false,"Treadmill Running","3.56","329","00:29:06","128","142","2.3","179","188","8:10","7:25","--","--","1.10","8.5","9.6","221","49.2% L / 50.8% R","--","338","0.0","336","377","0.0","0.0","0","0","0","0:00","0.0","0:00","No","04:24.78","4","0.0","--","--","--","00:28:59","00:29:06","--","--"
Treadmill Running,2022-11-22 18:40:43,false,"Treadmill Running","3.51","343","00:29:48","129","143","2.3","173","184","8:30","7:28","--","--","1.10","8.6","9.7","227","48.2% L / 51.8% R","--","323","0.0","320","370","0.0","0.0","0","0","0","0:00","0.0","0:00","No","04:06.73","4","0.0","29","14","34","00:29:45","00:29:48","--","--"
Treadmill Running,2022-11-19 06:50:16,false,"Base","7.92","795","01:07:08","136","144","3.1","175","237","8:28","7:33","--","--","1.10","8.3","9.3","224","50.2% L / 49.8% R","--","319","0.0","316","368","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:07.82","9","0.0","--","--","--","01:06:04","01:07:08","--","--"
Treadmill Running,2022-11-15 19:30:42,false,"Treadmill Running","2.97","351","00:41:09","118","152","2.0","117","240","13:51","5:15","--","--","0.99","0.0","0.0","0","--","--","--","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","10:05.74","3","0.0","27","18","36","00:32:08","00:41:09","--","--"
Running,2022-11-12 07:20:46,false,"Charlotte - Charlotte Marathon","26.53","2,941","03:13:01","159","173","5.0","182","197","7:17","5:36","1,190","1,162","1.22","7.0","8.8","225","47.5% L / 52.5% R","7:15","395","0.0","390","591","0.0","0.0","0","0","0","0:00","0.0","0:00","No","03:58.69","27","0.0","38","18","41","03:12:55","03:13:01","615","779"
Treadmill Running,2022-11-10 20:44:38,false,"Treadmill Running","3.35","343","00:29:28","130","145","2.3","172","203","8:47","5:57","--","--","1.07","8.5","9.3","227","49.4% L / 50.6% R","--","305","0.0","303","427","0.0","0.0","0","0","0","0:00","0.0","0:00","No","03:03.83","4","0.0","--","--","--","00:29:21","00:29:28","--","--"
Treadmill Running,2022-11-08 06:21:52,false,"Treadmill Running","2.83","324","00:40:50","113","149","1.7","126","248","14:25","4:25","--","--","0.96","7.7","8.1","230","49.4% L / 50.6% R","--","274","0.0","191","618","0.0","0.0","0","0","0","0:00","0.0","0:00","No","10:26.55","3","0.0","25","18","35","00:31:32","00:40:50","--","--"
Running,2022-11-06 09:11:24,false,"New York - New York City Marathon","26.56","3,119","03:36:04","162","173","5.0","176","196","8:08","6:08","976","952","1.11","7.8","8.8","231","51.7% L / 48.3% R","8:09","351","0.0","339","550","0.0","0.0","0","0","0","0:00","0.0","0:00","No","04:41.75","27","0.0","--","--","--","03:35:57","03:36:04","-9","228"
Treadmill Running,2022-11-05 06:49:37,false,"Treadmill Running","1.60","164","00:12:48","136","157","2.2","180","199","8:00","7:02","--","--","1.04","8.3","8.7","225","48.1% L / 51.9% R","--","334","0.0","319","393","0.0","0.0","0","0","0","0:00","0.0","0:00","No","03:56.84","2","0.0","--","--","--","00:12:47","00:12:48","--","--"
Treadmill Running,2022-11-01 19:47:04,false,"Treadmill Running","8.62","1,029","01:15:17","146","154","3.8","173","181","8:44","7:19","--","--","1.09","8.1","9.1","218","49.3% L / 50.7% R","--","313","0.0","307","377","0.0","0.0","0","0","0","0:00","0.0","0:00","No","08:11.63","9","0.0","34","19","36","01:15:00","01:15:17","--","--"
Running,2022-10-30 08:55:37,false,"Iredell County Running","6.20","683","00:44:09","151","166","3.9","186","196","7:07","5:51","557","555","1.21","7.3","9.0","211","51.6% L / 48.4% R","6:59","408","0.0","397","575","0.0","0.0","0","0","0","0:00","0.0","0:00","No","01:15.11","7","0.0","37","20","39","00:44:07","00:44:09","791","926"
Running,2022-10-29 13:22:51,false,"Troutman Running","2.01","206","00:13:12","154","162","2.8","189","195","6:35","6:00","47","38","1.30","6.5","8.6","207","47.6% L / 52.4% R","6:34","415","0.0","414","507","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:02.32","3","0.0","--","--","--","00:13:11","00:13:12","942","972"
Treadmill Running,2022-10-26 19:49:24,false,"Treadmill Running","7.24","827","01:03:12","142","150","3.4","176","187","8:44","7:12","--","--","1.07","8.0","8.8","220","48.6% L / 51.4% R","--","310","0.0","304","370","0.0","0.0","0","0","0","0:00","0.0","0:00","No","03:22.94","8","0.0","--","--","--","01:03:07","01:04:56","--","--"
Treadmill Running,2022-10-25 19:12:43,false,"Treadmill Running","7.35","786","01:02:36","139","148","3.2","176","183","8:31","7:49","--","--","1.05","8.5","9.1","225","48.3% L / 51.7% R","--","312","0.0","311","353","0.0","0.0","0","0","0","0:00","0.0","0:00","No","02:15.35","8","0.0","--","--","--","01:02:33","01:02:36","--","--"
Running,2022-10-23 09:45:23,false,"Iredell County Running","6.20","689","00:43:57","158","167","4.2","188","204","7:05","5:04","567","561","1.21","6.3","7.8","207","46.9% L / 53.1% R","6:56","385","0.0","374","521","0.0","0.0","0","0","0","0:00","0.0","0:00","No","01:11.71","7","0.0","--","--","--","00:43:52","00:43:57","794","925"
Running,2022-10-22 11:07:22,false,"Iredell County Running","0.25","19","00:01:19.4","147","167","0.5","204","212","5:12","4:56","4","--","1.45","5.8","7.4","181","50.1% L / 49.9% R","5:18","500","0.0","496","697","0.0","0.0","0","0","0","0:00","0.0","0:00","No","01:19.44","1","0.0","--","--","--","00:01:19","00:01:19.4","938","944"
Running,2022-10-22 11:00:29,false,"Iredell County Running","0.25","18","00:01:20.6","142","164","0.5","203","209","5:18","4:46","4","--","1.46","5.5","7.6","182","48.4% L / 51.6% R","5:18","504","0.0","499","700","0.0","0.0","0","0","0","0:00","0.0","0:00","No","01:20.64","1","0.0","--","--","--","00:01:19","00:01:20.6","938","944"
Running,2022-10-22 10:52:32,false,"Iredell County Running","0.52","44","00:02:51.1","156","169","1.4","200","210","5:32","4:51","8","4","1.44","6.0","7.9","187","48.6% L / 51.4% R","5:32","495","0.0","488","642","0.0","0.0","0","0","0","0:00","0.0","0:00","No","02:51.08","1","0.0","--","--","--","00:02:51","00:02:51.1","935","948"
Running,2022-10-22 10:43:44,false,"Iredell County Running","0.51","43","00:02:50.5","154","166","1.3","201","212","5:35","4:51","12","5","1.42","6.1","7.4","191","49.0% L / 51.0% R","5:31","488","0.0","479","640","0.0","0.0","0","0","0","0:00","0.0","0:00","No","02:50.47","1","0.0","--","--","--","00:02:50","00:02:50.5","936","948"
Running,2022-10-22 10:37:38,false,"Iredell County Running","0.50","49","00:03:37.4","133","146","1.1","179","183","7:18","6:28","8","4","1.23","7.5","9.4","205","47.8% L / 52.2% R","7:13","387","0.0","386","539","0.0","0.0","0","0","0","0:00","0.0","0:00","No","03:37.36","1","0.0","--","--","--","00:03:37","00:03:37.4","939","948"
Treadmill Running,2022-10-21 20:22:28,false,"Treadmill Running","8.02","941","01:10:23","144","155","3.6","174","186","8:47","8:14","--","--","0.91","10.0","9.2","220","49.5% L / 50.5% R","--","288","0.0","283","354","0.0","0.0","0","0","0","0:00","0.0","0:00","No","09:51.76","7","0.0","33","19","36","01:10:10","01:14:39","--","--"
Treadmill Running,2022-10-19 19:42:32,false,"Treadmill Running","3.01","384","00:30:51","134","148","2.5","171","238","10:14","7:29","--","--","0.92","0.0","0.0","0","--","--","--","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:07.54","4","0.0","--","--","--","00:30:44","00:37:23","--","--"
Treadmill Running,2022-10-17 21:43:52,false,"Treadmill Running","2.80","359","00:26:27","142","166","2.8","175","200","9:28","6:05","--","--","0.97","0.0","0.0","0","--","--","--","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","06:48.31","3","0.0","--","--","--","00:26:23","00:26:27","--","--"
Running,2022-10-16 09:46:48,false,"Iredell County Running","6.20","697","00:43:28","161","171","4.4","188","206","7:00","5:06","530","530","1.22","6.7","8.4","210","51.3% L / 48.7% R","6:53","400","0.0","392","551","0.0","0.0","0","0","0","0:00","0.0","0:00","No","01:09.58","7","0.0","36","22","44","00:43:27","00:43:28","801","925"
Running,2022-10-15 18:00:16,false,"Troutman Running","3.29","355","00:50:43","108","136","1.5","125","182","15:24","8:13","83","77","0.83","7.7","6.5","266","50.6% L / 49.4% R","15:20","183","0.0","150","367","0.0","0.0","0","0","0","0:00","0.0","0:00","No","05:02.33","4","0.0","--","--","--","00:50:42","00:50:43","925","960"
Treadmill Running,2022-10-14 19:03:37,false,"Treadmill Running","3.31","226","00:30:59","107","128","0.9","178","183","9:23","8:32","--","--","0.97","10.0","9.9","230","48.8% L / 51.2% R","--","312","0.0","311","370","0.0","0.0","0","0","0","0:00","0.0","0:00","No","02:52.63","4","0.0","--","--","--","00:30:57","00:30:59","--","--"
Treadmill Running,2022-10-12 19:20:02,false,"Treadmill Running","3.25","346","00:31:36","126","140","2.2","173","192","9:43","8:41","--","--","0.96","9.9","9.7","229","49.5% L / 50.5% R","--","299","0.0","295","334","0.0","0.0","0","0","0","0:00","0.0","0:00","No","02:21.29","4","0.0","31","28","34","00:31:14","00:31:36","--","--"
Treadmill Running,2022-10-11 18:26:07,false,"Treadmill Running","1.13","88","00:11:31","104","125","0.5","166","176","10:11","8:54","--","--","0.96","11.1","10.8","232","51.2% L / 48.8% R","--","312","0.0","302","345","0.0","0.0","0","0","0","0:00","0.0","0:00","No","01:14.25","2","0.0","--","--","--","00:11:22","00:11:31","--","--"
Running,2022-10-09 07:34:56,false,"Chicago Marathon 2022","26.69","1,883","03:01:41","155","194","4.2","186","206","6:48","5:19","225","215","1.26","6.8","8.9","216","51.3% L / 48.8% R","6:53","400","0.0","398","539","0.0","0.0","0","0","0","0:00","0.0","0:00","No","05:02.79","27","0.0","33","14","38","03:01:36","03:01:41","594","659"
Treadmill Running,2022-10-07 20:27:19,false,"Recovery","2.83","364","00:29:52","129","138","2.3","172","178","10:33","8:26","--","--","0.88","0.0","0.0","0","--","--","--","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","08:29.47","3","0.0","--","--","--","00:29:51","00:29:52","--","--"
Running,2022-10-05 17:31:05,false,"Troutman Running","4.03","449","00:27:34","160","167","3.7","188","197","6:51","5:29","96","99","1.26","6.6","8.5","211","47.5% L / 52.5% R","6:50","407","0.0","400","546","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:13.71","5","0.0","39","25","49","00:27:34","00:27:34","925","963"
Running,2022-10-04 17:55:36,false,"Troutman Running","1.53","191","00:27:33","110","136","0.7","107","174","17:57","5:36","34","38","0.84","0.0","0.0","0","--","18:02","--","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","10:06.42","2","0.0","--","--","--","00:26:56","00:27:33","939","962"
Treadmill Running,2022-10-02 16:33:01,false,"Treadmill Running","2.95","380","00:26:22","142","160","3.1","184","197","8:56","6:14","--","--","0.98","8.9","8.9","208","50.5% L / 49.5% R","--","303","0.0","301","437","0.0","0.0","0","0","0","0:00","0.0","0:00","No","08:13.55","3","0.0","34","24","40","00:26:17","00:26:22","--","--"
Treadmill Running,2022-10-01 11:02:25,false,"Treadmill Running","5.84","770","00:56:07","143","165","3.4","172","238","9:37","5:14","--","--","1.30","0.0","0.0","0","--","--","--","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","05:32.76","8","0.0","--","--","--","00:56:06","00:56:07","--","--"
Running,2022-09-29 17:47:44,false,"Yasso 6m","8.28","921","01:22:42","134","164","3.5","147","231","9:59","4:55","276","281","1.06","6.8","7.1","219","48.4% L / 51.6% R","9:57","353","0.0","263","630","0.0","0.0","0","0","0","0:00","0.0","0:00","No","02:58.85","9","0.0","32","17","42","01:17:52","01:22:42","925","970"
Running,2022-09-27 18:19:52,false,"Troutman Running","3.10","327","00:20:27","156","161","3.2","189","197","6:35","5:32","73","73","1.30","6.5","8.7","202","48.0% L / 52.0% R","6:36","420","0.0","417","572","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:39.68","4","0.0","36","20","43","00:20:26","00:20:27","927","965"
Running,2022-09-25 07:45:19,false,"Lake Norman 15 & 5k Race","9.47","1,042","01:03:16","162","174","5.0","186","214","6:41","4:37","444","432","1.28","6.6","8.7","208","49.6% L / 50.4% R","6:39","413","0.0","411","602","0.0","0.0","0","0","0","0:00","0.0","0:00","No","02:59.72","10","0.0","42","28","48","01:03:14","01:03:16","769","830"
Running,2022-09-24 09:10:47,false,"Troutman Running","8.06","915","01:04:47","148","161","4.1","176","244","8:02","3:45","339","342","1.13","7.1","8.1","225","48.0% L / 52.0% R","8:02","350","0.0","333","745","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:30.90","9","0.0","35","25","44","01:04:45","01:04:47","915","979"
Running,2022-09-22 17:34:59,false,"Troutman - Base","5.68","672","00:46:08","147","154","3.5","178","200","8:07","6:54","195","195","1.11","8.2","9.3","224","49.4% L / 50.6% R","8:06","361","0.0","357","468","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:08.17","7","0.0","34","29","43","00:46:07","00:46:08","916","969"
Running,2022-09-21 18:30:14,false,"Troutman - Threshold","6.85","795","00:50:09","157","166","4.3","185","196","7:19","5:54","185","174","1.19","7.2","8.8","219","50.0% L / 50.0% R","7:19","379","0.0","375","514","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:08.88","10","0.0","39","24","49","00:50:06","00:50:09","930","969"
Treadmill Running,2022-09-19 19:11:09,false,"Treadmill Running","3.58","348","00:34:40","124","172","2.3","155","243","9:40","5:31","--","--","1.08","0.0","0.0","0","--","--","--","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","05:36.09","4","0.0","--","--","--","00:34:07","00:34:40","--","--"
Treadmill Running,2022-09-17 20:16:37,false,"Treadmill Running","3.53","382","00:33:31","125","143","2.3","162","178","9:29","7:54","--","--","1.04","0.0","0.0","0","--","--","--","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","04:41.67","4","0.0","32","16","34","00:31:33","00:33:31","--","--"
Running,2022-09-17 10:00:04,false,"Clemmons Running","2.94","402","00:59:41","101","139","1.5","89","231","20:17","6:22","184","185","0.89","0.0","0.0","0","--","20:25","--","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","17:50.05","3","0.0","--","--","--","00:53:43","00:59:41","789","861"
Treadmill Running,2022-09-15 18:32:03,false,"Treadmill Running","3.68","405","00:40:32","126","171","2.5","146","243","11:01","6:54","--","--","1.00","0.0","0.0","0","--","--","--","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","07:45.50","4","0.0","--","--","--","00:40:08","00:40:32","--","--"
Treadmill Running,2022-09-15 17:48:34,false,"Treadmill Running","0.78","135","00:17:04","104","160","1.7","79","236","21:47","6:36","--","--","0.94","0.0","0.0","0","--","--","--","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","17:04.39","1","0.0","--","--","--","00:09:24","00:17:04","--","--"
Treadmill Running,2022-09-14 19:15:39,false,"Treadmill Running","2.99","427","00:41:01","126","167","2.4","120","240","13:43","6:22","--","--","0.97","0.0","0.0","0","--","--","--","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","09:54.75","3","0.0","--","--","--","00:32:17","00:41:01","--","--"
Treadmill Running,2022-09-13 17:25:02,false,"Treadmill Running","1.27","129","00:16:02","105","138","0.9","133","236","12:36","7:06","--","--","0.96","0.0","0.0","0","--","--","--","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","04:01.50","2","0.0","--","--","--","00:15:43","00:16:02","--","--"
Running,2022-09-09 16:00:18,false,"Hallucination 100","101.61","12,696","22:30:47","130","173","5.0","142","255","13:17","2:14","11,098","11,076","0.85","9.8","8.4","284","49.6% L / 50.4% R","12:59","252","0.0","222","1,309","0.0","0.0","0","0","0","0:00","0.0","0:00","No","08:58.24","102","0.0","--","--","--","21:32:07","22:30:47","894","1,028"
Treadmill Running,2022-09-07 20:12:27,false,"Treadmill Running","3.50","494","00:31:07","155","173","3.6","173","186","8:53","7:29","--","--","1.05","0.0","0.0","0","--","8:54","--","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","04:22.85","4","0.0","--","--","--","00:00:00","00:31:07","--","--"
Treadmill Running,2022-09-06 20:12:35,false,"Treadmill Running","2.35","289","00:21:10","137","153","2.5","170","176","9:01","7:41","--","--","1.05","0.0","0.0","0","--","--","--","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","03:04.70","3","0.0","--","--","--","00:00:00","00:21:10","--","--"
Treadmill Running,2022-09-06 19:28:35,false,"Treadmill Running","1.25","180","00:12:51","141","157","2.4","157","174","10:18","7:54","--","--","0.99","0.0","0.0","0","--","--","--","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","03:17.87","2","0.0","--","--","--","00:00:00","00:12:51","--","--"
Treadmill Running,2022-09-05 13:08:34,false,"Recovery","3.45","409","00:30:06","141","160","3.0","174","180","8:44","7:18","--","--","1.06","0.0","0.0","0","--","--","--","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:06.16","5","0.0","--","--","--","00:00:00","00:30:06","--","--"
Treadmill Running,2022-09-04 20:41:16,false,"Treadmill Running","3.54","382","00:32:43","125","131","2.3","164","240","9:14","7:32","--","--","1.06","0.0","0.0","0","--","--","--","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","04:34.98","4","0.0","33","16","44","00:00:00","00:32:43","--","--"
Running,2022-09-04 09:31:10,false,"Iredell County Running","5.34","762","00:51:18","150","167","3.8","172","198","9:37","6:36","673","670","0.97","0.0","0.0","0","--","9:20","--","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","03:15.93","6","0.0","--","--","--","00:00:00","00:51:18","759","866"
Running,2022-09-03 08:07:41,false,"Angels 5k Race","3.25","364","00:20:43","168","173","3.7","189","193","6:22","5:42","74","71","1.34","6.5","9.0","201","51.2% L / 48.8% R","6:23","429","0.0","427","522","0.0","0.0","0","0","0","0:00","0.0","0:00","No","01:37.50","4","0.0","39","24","47","00:00:00","00:20:43","823","856"
Treadmill Running,2022-09-01 18:27:57,false,"Treadmill Running","5.09","545","00:43:38","136","164","3.2","162","239","8:35","4:14","--","--","1.18","7.0","8.1","235","49.8% L / 50.2% R","--","348","0.0","296","558","0.0","0.0","0","0","0","0:00","77.0","0:00","No","01:15.86","6","78.8","33","21","44","00:00:00","00:43:38","--","--"
Running,2022-08-31 18:29:40,false,"Troutman Running","4.02","441","00:28:54","155","165","3.3","186","193","7:11","6:13","108","110","1.21","7.0","8.7","211","48.9% L / 51.1% R","7:11","376","0.0","374","471","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:07.09","5","0.0","35","19","44","00:00:00","00:28:54","934","968"
Running,2022-08-23 19:36:01,false,"Troutman Running","4.16","442","00:30:48","146","153","3.1","181","189","7:24","6:21","125","123","1.20","7.0","8.7","234","47.9% L / 52.1% R","7:23","--","0.0","0","0","0.0","0.0","0","0","0","0:00","77.0","0:00","No","01:09.23","5","84.2","33","18","40","00:30:45","00:34:06","917","964"
Treadmill Running,2022-08-21 13:53:47,false,"Treadmill Running","0.82","137","00:17:08","112","128","0.6","92","114","20:56","15:53","--","--","0.84","0.0","0.0","0","--","--","--","0.0","0","0","0.0","0.0","0","0","0","0:00","77.0","0:00","No","17:08.37","1","82.4","--","--","--","00:14:30","00:17:08","--","--"
Running,2022-08-21 09:08:03,false,"Long Run","26.20","2,827","03:22:02","149","164","5.0","181","222","7:43","5:36","1,190","1,213","1.15","7.2","8.4","222","48.2% L / 51.8% R","7:41","--","0.0","0","0","0.0","0.0","0","0","0","0:00","73.4","0:00","No","01:31.88","27","84.2","34","17","46","03:21:55","03:22:02","648","808"
Indoor Running,2022-08-20 10:28:25,false,"Indoor Running","1.01","101","00:07:52.8","138","150","1.8","177","187","7:49","6:32","--","--","1.16","0.0","0.0","0","--","--","--","0.0","0","0","0.0","0.0","0","0","0","0:00","69.8","0:00","No","00:03.12","2","80.6","31","18","42","00:07:44","00:07:55.3","--","--"
Treadmill Running,2022-08-20 09:34:44,false,"Treadmill Running","1.94","168","00:14:58","127","158","2.1","167","206","7:44","5:24","--","--","1.24","0.0","0.0","0","--","--","--","0.0","0","0","0.0","0.0","0","0","0","0:00","75.2","0:00","No","05:46.38","2","82.4","30","16","37","00:13:41","00:14:58","--","--"
Running,2022-08-17 18:58:57,false,"Troutman Running","4.01","429","00:30:22","144","151","3.1","181","187","7:35","6:43","82","83","1.18","7.9","9.5","217","48.1% L / 51.9% R","7:34","--","0.0","0","0","0.0","0.0","0","0","0","0:00","75.2","0:00","No","00:02.96","5","82.4","33","18","38","00:30:21","00:30:22","929","961"
